iter	RMSE
1667	16.89437592
1668	16.89332789
1669	16.89285031
1670	16.89232606
1671	16.89234417
1672	16.89391308
1673	16.89342478
1674	16.89246063
1675	16.8933378
1676	16.89434057
1677	16.89238587
1678	16.89207833
1679	16.8925562
1680	16.89285679
1681	16.89673553
1682	16.89573063
1683	16.89580397
1684	16.89638752
1685	16.89603237
1686	16.89603715
1687	16.89664813
1688	16.89741698
1689	16.89660937
1690	16.8963027
1691	16.89700131
1692	16.8967149
1693	16.89647614
1694	16.89753299
1695	16.89674506
1696	16.89586313
1697	16.8955006
1698	16.89672118
1699	16.89659094
1700	16.89576679
1701	16.89565116
1702	16.89470281
1703	16.89431035
1704	16.8948906
1705	16.89481334
1706	16.89486323
1707	16.89691471
1708	16.89709544
1709	16.89670612
1710	16.89569271
1711	16.89407039
1712	16.8955149
1713	16.89417347
1714	16.89480682
1715	16.89609446
1716	16.89648337
1717	16.89677356
1718	16.89829146
1719	16.89941953
1720	16.90048447
1721	16.90092401
1722	16.90237191
1723	16.90380026
1724	16.90345672
1725	16.90432929
1726	16.90413965
1727	16.90425428
1728	16.90414118
1729	16.90295547
1730	16.90315466
1731	16.90370752
1732	16.90404477
1733	16.90417487
1734	16.90318069
1735	16.90391329
1736	16.90384248
1737	16.90347598
1738	16.90409573
1739	16.90298583
1740	16.9033114
1741	16.90393431
1742	16.9035639
1743	16.90323669
1744	16.90364446
1745	16.90457878
1746	16.90373845
1747	16.90358956
1748	16.90384752
1749	16.90407233
1750	16.90361421
1751	16.90301408
1752	16.90111563
1753	16.90031492
1754	16.89899184
1755	16.89874807
1756	16.89808177
1757	16.89634834
1758	16.89419853
1759	16.89371204
1760	16.8929778
1761	16.89226399
1762	16.89131675
1763	16.89262946
1764	16.89057353
1765	16.89133494
1766	16.89085796
1767	16.89279142
1768	16.89244784
1769	16.8931565
1770	16.8932836
1771	16.89338837
1772	16.89380449
1773	16.89453077
1774	16.89438709
1775	16.89480622
1776	16.8947691
1777	16.89488875
1778	16.89487538
1779	16.89435085
1780	16.89712858
1781	16.8957754
1782	16.89685507
1783	16.89530969
1784	16.89533826
1785	16.89683402
1786	16.89773471
1787	16.89723255
1788	16.89780322
1789	16.8972913
1790	16.89784796
1791	16.89818639
1792	16.8978206
1793	16.89807074
1794	16.90100196
1795	16.90242066
1796	16.90211924
1797	16.90373104
1798	16.90187608
1799	16.90182532
1800	16.90191731
1801	16.90134061
1802	16.89958254
1803	16.89728924
1804	16.89591054
1805	16.89621945
1806	16.89611315
1807	16.89606058
1808	16.89559269
1809	16.89515822
1810	16.89405656
1811	16.89367917
1812	16.89338224
1813	16.89381726
1814	16.89408298
1815	16.89432855
1816	16.89434685
1817	16.89419335
1818	16.8929505
1819	16.8925201
1820	16.89063332
1821	16.89019551
1822	16.88988509
1823	16.88980156
1824	16.88852445
1825	16.88913952
1826	16.89096788
1827	16.89136783
1828	16.89146377
1829	16.89004264
1830	16.88883311
1831	16.88824916
1832	16.88776977
1833	16.88761713
1834	16.88785115
1835	16.88604188
1836	16.88373393
1837	16.88311748
1838	16.88396127
1839	16.88377419
1840	16.88491945
1841	16.88473646
1842	16.88448535
1843	16.88398358
1844	16.88455995
1845	16.88627273
1846	16.88623571
1847	16.88491556
1848	16.88435945
1849	16.88587923
1850	16.8848512
1851	16.88420213
1852	16.88392101
1853	16.88400122
1854	16.88508714
1855	16.88412726
1856	16.88519383
1857	16.88617003
1858	16.88570471
1859	16.88784479
1860	16.88812549
1861	16.88754535
1862	16.88664424
1863	16.88658268
1864	16.88642019
1865	16.88576738
1866	16.88625235
1867	16.88636246
1868	16.88717401
1869	16.88723986
1870	16.88698295
1871	16.88695635
1872	16.88713234
1873	16.88686077
1874	16.88530966
1875	16.8850193
1876	16.88482461
1877	16.88392818
1878	16.88304953
1879	16.88296288
1880	16.88308209
1881	16.88267047
1882	16.88228171
1883	16.88253737
1884	16.88194056
1885	16.88114977
1886	16.88021226
1887	16.87991968
1888	16.87986048
1889	16.88011402
1890	16.87950137
1891	16.87726798
1892	16.87952435
1893	16.8778869
1894	16.87794402
1895	16.88104742
1896	16.8813133
1897	16.88166732
1898	16.87968996
1899	16.87972859
1900	16.87968432
1901	16.87959304
1902	16.88043218
1903	16.87869395
1904	16.87909968
1905	16.87965525
1906	16.87927118
1907	16.8786642
1908	16.87882914
1909	16.87823967
1910	16.87778789
1911	16.87770256
1912	16.87799191
1913	16.87750801
1914	16.87720841
1915	16.8767272
1916	16.87612323
1917	16.87570808
1918	16.87486967
1919	16.87504693
1920	16.87779569
1921	16.87748399
1922	16.87717629
1923	16.87726394
1924	16.87835061
1925	16.8794955
1926	16.87998174
1927	16.8789513
1928	16.88071743
1929	16.88050945
1930	16.88067303
1931	16.88118331
1932	16.88010845
1933	16.87982306
1934	16.87977859
1935	16.88084921
1936	16.88064653
1937	16.8794505
1938	16.88034105
1939	16.88066656
1940	16.88108836
1941	16.88135198
1942	16.88023
1943	16.87946625
1944	16.87874167
1945	16.87834411
1946	16.87684495
1947	16.87707602
1948	16.87622171
1949	16.87574304
1950	16.87558438
1951	16.87572071
1952	16.87485116
1953	16.87548918
1954	16.87526643
1955	16.87805751
1956	16.87779272
1957	16.87720664
1958	16.87569208
1959	16.87590746
1960	16.8754047
1961	16.8737657
1962	16.87520373
1963	16.87614334
1964	16.87527767
1965	16.876143
1966	16.87602796
1967	16.8757185
1968	16.87610136
1969	16.87717411
1970	16.87708748
1971	16.87723155
1972	16.876794
1973	16.87636685
1974	16.87684437
1975	16.87647908
1976	16.87585515
1977	16.87687766
1978	16.87578442
1979	16.87503294
1980	16.87587495
1981	16.87505917
1982	16.87544205
1983	16.87558869
1984	16.87441138
1985	16.87327448
1986	16.87237974
1987	16.87206528
1988	16.87233738
1989	16.87277428
1990	16.87322784
1991	16.8733858
1992	16.87248078
1993	16.87363287
1994	16.87210672
1995	16.87345157
1996	16.8732591
1997	16.87306004
1998	16.87257546
1999	16.87188632
2000	16.87142858
2001	16.87010496
2002	16.86946368
2003	16.8693939
2004	16.86943267
2005	16.86748339
2006	16.86708664
2007	16.8669033
2008	16.8674036
2009	16.86737824
2010	16.86713746
2011	16.86577465
2012	16.86585466
2013	16.86558162
2014	16.86551311
2015	16.86571589
2016	16.86525223
2017	16.86390573
2018	16.86196908
2019	16.86217481
2020	16.86235889
2021	16.86073497
2022	16.86055341
2023	16.85978792
2024	16.86017036
2025	16.86178541
2026	16.86142276
2027	16.86115048
2028	16.86080841
2029	16.86152524
2030	16.86052555
2031	16.85962755
2032	16.85882149
2033	16.85852012
2034	16.85971136
2035	16.86003261
2036	16.85970792
2037	16.86075881
2038	16.86019507
2039	16.85970239
2040	16.85858639
2041	16.85861543
2042	16.86012303
2043	16.8597574
2044	16.85984791
2045	16.85942369
2046	16.8579233
2047	16.85806246
2048	16.85814488
2049	16.85737909
2050	16.85831404
2051	16.85818652
2052	16.85778098
2053	16.85617375
2054	16.85699433
2055	16.85675261
2056	16.85649258
2057	16.85640441
2058	16.85675129
2059	16.85792501
2060	16.858
2061	16.85825694
2062	16.85819615
2063	16.85751934
2064	16.85649449
2065	16.85644694
2066	16.85532014
2067	16.85696294
2068	16.85639859
2069	16.85744007
2070	16.85640937
2071	16.85606393
2072	16.85601975
2073	16.85578685
2074	16.85383309
2075	16.8539975
2076	16.85374033
2077	16.85400093
2078	16.85474026
2079	16.85220365
2080	16.85209313
2081	16.85212872
2082	16.85217735
2083	16.85236268
2084	16.85364991
2085	16.85356049
2086	16.85346023
2087	16.8521116
2088	16.85173602
2089	16.850505
2090	16.85091006
2091	16.85298349
2092	16.85253606
2093	16.85372119
2094	16.85326967
2095	16.85320494
2096	16.85311884
2097	16.8528836
2098	16.85290113
2099	16.85269562
2100	16.85277201
2101	16.85422472
2102	16.85571786
2103	16.85595319
2104	16.85640532
2105	16.85703512
2106	16.85654416
2107	16.85632529
2108	16.85603694
2109	16.85618281
2110	16.85614277
2111	16.85583033
2112	16.85606404
2113	16.85776588
2114	16.85730613
2115	16.85708336
2116	16.85680096
2117	16.85697121
2118	16.8570199
2119	16.85724217
2120	16.85659561
2121	16.85585039
2122	16.85535825
2123	16.8550655
2124	16.85502717
2125	16.85414135
2126	16.85404453
2127	16.85414814
2128	16.85391117
2129	16.85446707
2130	16.85424774
2131	16.85377865
2132	16.85353654
2133	16.85319548
2134	16.85315739
2135	16.85262448
2136	16.85230177
2137	16.85195688
2138	16.85293839
2139	16.85291767
2140	16.85206614
2141	16.85163305
2142	16.85151741
2143	16.8512955
2144	16.85203612
2145	16.85194219
2146	16.85129158
2147	16.85061827
2148	16.85100973
2149	16.85145134
2150	16.85120856
2151	16.85077112
2152	16.85182394
2153	16.85335605
2154	16.85310897
2155	16.85525275
2156	16.85530587
2157	16.85448718
2158	16.85529129
2159	16.85538777
2160	16.85484416
2161	16.85483274
2162	16.85739625
2163	16.85751881
2164	16.8555513
2165	16.85605354
2166	16.85511132
2167	16.85482801
2168	16.85486729
2169	16.85363453
2170	16.85390722
2171	16.85333943
2172	16.85153108
2173	16.8517602
2174	16.85164942
2175	16.85206927
2176	16.85217845
2177	16.85273991
2178	16.85184277
2179	16.85307688
2180	16.85234049
2181	16.85238972
2182	16.85256251
2183	16.85216689
2184	16.85433135
2185	16.85424691
2186	16.85354691
2187	16.85398554
2188	16.85322175
2189	16.85315734
2190	16.85497473
2191	16.85479511
2192	16.8548045
2193	16.85444518
2194	16.85407726
2195	16.85343836
2196	16.85246509
2197	16.8525225
2198	16.85248518
2199	16.85101178
2200	16.85026254
2201	16.8515873
2202	16.85310839
2203	16.85174052
2204	16.85070293
2205	16.85052525
2206	16.85125548
2207	16.851174
2208	16.85120722
2209	16.85124532
2210	16.85185644
2211	16.85164727
2212	16.85042089
2213	16.85126798
2214	16.85132084
2215	16.85146435
2216	16.85167755
2217	16.84987087
2218	16.84860117
2219	16.84812689
2220	16.84701509
2221	16.84709804
2222	16.84597622
2223	16.84762533
2224	16.84780416
2225	16.84776795
2226	16.84746523
2227	16.84734066
2228	16.8468991
2229	16.84669197
2230	16.84635099
2231	16.8462643
2232	16.84669491
2233	16.84726876
2234	16.84638689
2235	16.84678458
2236	16.84752898
2237	16.84695664
2238	16.84767226
2239	16.8475367
2240	16.84749526
2241	16.84747367
2242	16.84666492
2243	16.84631899
2244	16.84633374
2245	16.84650021
2246	16.8464635
2247	16.84643384
2248	16.84660623
2249	16.84656136
2250	16.84661899
2251	16.84648263
2252	16.84820096
2253	16.84849493
2254	16.84647935
2255	16.8463855
2256	16.84638305
2257	16.84710675
2258	16.84655826
2259	16.84672667
2260	16.84695194
2261	16.84775712
2262	16.84912124
2263	16.84884996
2264	16.84922072
2265	16.84799681
2266	16.84889532
2267	16.84809552
2268	16.84812135
2269	16.84965614
2270	16.84911498
2271	16.85119351
2272	16.85044452
2273	16.85141597
2274	16.85371045
2275	16.85356292
2276	16.8535619
2277	16.85308417
2278	16.85504433
2279	16.85520067
2280	16.85461723
2281	16.85323857
2282	16.85166533
2283	16.8518106
2284	16.85179024
2285	16.85147971
2286	16.85141707
2287	16.85048549
2288	16.84981417
2289	16.84985222
2290	16.85047126
2291	16.85151722
2292	16.85025674
2293	16.85042677
2294	16.85067141
2295	16.85045725
2296	16.84991284
2297	16.8496986
2298	16.84887079
2299	16.84808528
2300	16.84788312
2301	16.84780021
2302	16.84830057
2303	16.84826379
2304	16.84940896
2305	16.84902413
2306	16.8488488
2307	16.84933656
2308	16.84931254
2309	16.84908989
2310	16.84871257
2311	16.848119
2312	16.84769453
2313	16.8465858
2314	16.84630809
2315	16.84520813
2316	16.84537314
2317	16.84509461
2318	16.84676562
2319	16.8467601
2320	16.84545821
2321	16.8454177
2322	16.84585621
2323	16.8446001
2324	16.84440899
2325	16.84202666
2326	16.84199034
2327	16.84337625
2328	16.84241912
2329	16.8424767
2330	16.84240536
2331	16.84136993
2332	16.84130091
2333	16.8414395
2334	16.84167292
2335	16.84173175
2336	16.84206061
2337	16.8421163
2338	16.84202022
2339	16.84150563
2340	16.84252197
2341	16.84280388
2342	16.84337754
2343	16.84203074
2344	16.84194775
2345	16.842701
2346	16.84177417
2347	16.84120315
2348	16.84052114
2349	16.84073245
2350	16.84026979
2351	16.84114034
2352	16.84133072
2353	16.84148032
2354	16.84294684
2355	16.84275422
2356	16.84267323
2357	16.84271155
2358	16.84238739
2359	16.84120548
2360	16.84094013
2361	16.84008086
2362	16.83953369
2363	16.83947307
2364	16.83998043
2365	16.84020318
2366	16.84001429
2367	16.83918189
2368	16.83841896
2369	16.83865011
2370	16.8364482
2371	16.83603653
2372	16.83626502
2373	16.83589151
2374	16.83563673
2375	16.83671493
2376	16.83608053
2377	16.83423433
2378	16.83508192
2379	16.83611321
2380	16.83636117
2381	16.83632727
2382	16.83637123
2383	16.83623067
2384	16.83676267
2385	16.83796545
2386	16.83661161
2387	16.83660217
2388	16.83645882
2389	16.83645994
2390	16.83726436
2391	16.83759046
2392	16.83662609
2393	16.83722402
2394	16.83842621
2395	16.84034455
2396	16.84051029
2397	16.84087928
2398	16.84088008
2399	16.84109065
2400	16.84105553
2401	16.83996479
2402	16.83974175
2403	16.83836169
2404	16.83762758
2405	16.83857583
2406	16.83885233
2407	16.83829634
2408	16.84057101
2409	16.84071741
2410	16.83998431
2411	16.83995029
2412	16.83757847
2413	16.83781564
2414	16.83863505
2415	16.83908107
2416	16.83819358
2417	16.83742358
2418	16.83738787
2419	16.83711965
2420	16.8398154
2421	16.83944915
2422	16.83812468
2423	16.83897162
2424	16.83845832
2425	16.83832124
2426	16.83764039
2427	16.83752235
2428	16.83746876
2429	16.84043482
2430	16.84042863
2431	16.84042209
2432	16.84128336
2433	16.84125083
2434	16.84254094
2435	16.84215814
2436	16.84093051
2437	16.84005745
2438	16.83978274
2439	16.83980873
2440	16.83977813
2441	16.84301489
2442	16.84192928
2443	16.84179857
2444	16.84204786
2445	16.84173467
2446	16.84197876
2447	16.84142696
2448	16.84190732
2449	16.84182097
2450	16.84207213
2451	16.84237972
2452	16.84235291
2453	16.84436714
2454	16.84366172
2455	16.84293691
2456	16.84186742
2457	16.84176421
2458	16.84220262
2459	16.84266111
2460	16.84257466
2461	16.8424057
2462	16.84273189
2463	16.84229281
2464	16.84345663
2465	16.84349203
2466	16.84314867
2467	16.84404352
2468	16.84395492
2469	16.84241971
2470	16.84201998
2471	16.84181144
2472	16.84160524
2473	16.84245307
2474	16.84270429
2475	16.84084332
2476	16.84078656
2477	16.84056685
2478	16.84077775
2479	16.83990051
2480	16.84061036
2481	16.83947026
2482	16.84098609
2483	16.84132084
2484	16.841926
2485	16.84172427
2486	16.84252425
2487	16.84207336
2488	16.84169001
2489	16.84107421
2490	16.84129901
2491	16.84137881
2492	16.84121817
2493	16.84121158
2494	16.84192948
2495	16.84216188
2496	16.84250558
2497	16.84164889
2498	16.84009206
2499	16.83952853
2500	16.83950125
2501	16.83998585
2502	16.83982624
2503	16.83940111
2504	16.84017002
2505	16.83941164
2506	16.8393748
2507	16.84067183
2508	16.84132439
2509	16.84189367
2510	16.84215741
2511	16.84121091
2512	16.84111724
2513	16.84056239
2514	16.84088876
2515	16.84166918
2516	16.83784629
2517	16.83789865
2518	16.83782837
2519	16.83755796
2520	16.83750206
2521	16.8365926
2522	16.83595488
2523	16.83686429
2524	16.83661401
2525	16.83658147
2526	16.83611201
2527	16.83634876
2528	16.83658768
2529	16.83643116
2530	16.83723758
2531	16.83778121
2532	16.83795623
2533	16.83448533
2534	16.83340199
2535	16.83326693
2536	16.83317152
2537	16.83391481
2538	16.83354439
2539	16.83338928
2540	16.83312585
2541	16.83314275
2542	16.83418026
2543	16.83615008
2544	16.83609801
2545	16.83586094
2546	16.83535689
2547	16.83489637
2548	16.83479518
2549	16.83563855
2550	16.83587458
2551	16.83454053
2552	16.83419242
2553	16.83330348
2554	16.83376003
2555	16.83329957
2556	16.83357636
2557	16.83354312
2558	16.83335028
2559	16.83351745
2560	16.83323787
2561	16.83266487
2562	16.83251419
2563	16.83167977
2564	16.8316344
2565	16.83167964
2566	16.831808
2567	16.83273302
2568	16.83301875
2569	16.83238716
2570	16.8318925
2571	16.83325795
2572	16.83332647
2573	16.8335543
2574	16.83351029
2575	16.83308684
2576	16.83365738
2577	16.83288676
2578	16.83268691
2579	16.83227814
2580	16.83399714
2581	16.83388183
2582	16.83248735
2583	16.83240021
2584	16.8318191
2585	16.83122481
2586	16.83083781
2587	16.83037704
2588	16.82959254
2589	16.82960783
2590	16.83084822
2591	16.83133105
2592	16.83231255
2593	16.83203364
2594	16.83210646
2595	16.83227236
2596	16.83155619
2597	16.83142259
2598	16.83297862
2599	16.83277435
2600	16.83296215
2601	16.83349016
2602	16.83382336
2603	16.83627146
2604	16.83593612
2605	16.83623854
2606	16.83625289
2607	16.83590877
2608	16.83545152
2609	16.83584539
2610	16.83612603
2611	16.83662407
2612	16.83688838
2613	16.83597586
2614	16.8357285
2615	16.8357984
2616	16.83581743
2617	16.83485728
2618	16.83462612
2619	16.83350268
2620	16.83344917
2621	16.83358658
2622	16.83391674
2623	16.83373153
2624	16.83450978
2625	16.8330504
2626	16.8330318
2627	16.83321967
2628	16.83219457
2629	16.83187155
2630	16.8325953
2631	16.83310357
2632	16.8308162
2633	16.83075589
2634	16.83046528
2635	16.83008777
2636	16.83177075
2637	16.83030667
2638	16.83033865
2639	16.83018115
2640	16.83021268
2641	16.83016338
2642	16.83012208
2643	16.8295699
2644	16.82870702
2645	16.82933938
2646	16.82927397
2647	16.82829196
2648	16.82840832
2649	16.82805308
2650	16.82748281
2651	16.82797046
2652	16.82808257
2653	16.82812315
2654	16.82978215
2655	16.82961156
2656	16.82953527
2657	16.8293571
2658	16.83012509
2659	16.82991897
2660	16.83030679
2661	16.82968936
2662	16.82978176
2663	16.82965876
2664	16.82963984
2665	16.82979303
2666	16.83032928
2667	16.82815839
2668	16.82986191
2669	16.82936479
2670	16.82825826
2671	16.82810447
2672	16.82709618
2673	16.82763179
2674	16.82736427
2675	16.82734526
2676	16.82788616
2677	16.82753945
2678	16.82750803
2679	16.82677605
2680	16.82649771
2681	16.82600005
2682	16.82569383
2683	16.82567182
2684	16.82545956
2685	16.82454236
2686	16.82436227
2687	16.82405637
2688	16.82452869
2689	16.82454213
2690	16.82451644
2691	16.82406595
2692	16.82541048
2693	16.82524104
2694	16.82585192
2695	16.82676635
2696	16.8262564
2697	16.82558502
2698	16.82488187
2699	16.82450103
2700	16.82365484
2701	16.82325587
2702	16.82220715
2703	16.82224347
2704	16.82128613
2705	16.82245637
2706	16.82242315
2707	16.82146492
2708	16.8209362
2709	16.82056732
2710	16.82053468
2711	16.8200916
2712	16.81945002
2713	16.81805136
2714	16.81867278
2715	16.81850115
2716	16.8176439
2717	16.81725337
2718	16.81724834
2719	16.81720384
2720	16.81691859
2721	16.81736242
2722	16.81725067
2723	16.81730456
2724	16.81750258
2725	16.81630737
2726	16.81618765
2727	16.81601801
2728	16.81597977
2729	16.81556136
2730	16.81494309
2731	16.81452978
2732	16.81431171
2733	16.81442447
2734	16.81510972
2735	16.81520364
2736	16.81504031
2737	16.81501047
2738	16.81503593
2739	16.81514415
2740	16.81573158
2741	16.81579629
2742	16.81576693
2743	16.81602944
2744	16.81568917
2745	16.81536534
2746	16.81539875
2747	16.81428175
2748	16.81314947
2749	16.81513791
2750	16.81511467
2751	16.81485964
2752	16.81482947
2753	16.81478019
2754	16.81528572
2755	16.81388187
2756	16.81321832
2757	16.81397405
2758	16.81434967
2759	16.81411789
2760	16.81406997
2761	16.81466421
2762	16.81485873
2763	16.81558166
2764	16.81715659
2765	16.8167593
2766	16.81689742
2767	16.8168161
2768	16.81677839
2769	16.81643206
2770	16.81754065
2771	16.81826157
2772	16.81825391
2773	16.81927056
2774	16.81924017
2775	16.81923137
2776	16.81919461
2777	16.81784052
2778	16.8159213
2779	16.81652104
2780	16.8167131
2781	16.81649608
2782	16.81638509
2783	16.81743578
2784	16.81811836
2785	16.81915272
2786	16.82029417
2787	16.81931214
2788	16.81936802
2789	16.81926108
2790	16.81956261
2791	16.819719
2792	16.81936568
2793	16.81794995
2794	16.81741289
2795	16.81846581
2796	16.81863155
2797	16.81932379
2798	16.81929895
2799	16.81978453
2800	16.81993365
2801	16.82008612
2802	16.81984534
2803	16.81944839
2804	16.81912684
2805	16.81938509
2806	16.82073561
2807	16.82014182
2808	16.81991867
2809	16.82001233
2810	16.82030639
2811	16.82024821
2812	16.81979323
2813	16.81847483
2814	16.8192528
2815	16.81922115
2816	16.8191811
2817	16.81853763
2818	16.81843025
2819	16.81831287
2820	16.818644
2821	16.81861469
2822	16.81806017
2823	16.81668546
2824	16.81641858
2825	16.81612736
2826	16.81630351
2827	16.81611121
2828	16.81665
2829	16.81650464
2830	16.81611072
2831	16.81559319
2832	16.81556447
2833	16.81512374
2834	16.81593899
2835	16.815711
2836	16.8148552
2837	16.81514715
2838	16.81461236
2839	16.81487376
2840	16.81463905
2841	16.81416996
2842	16.81389828
2843	16.81346355
2844	16.81310319
2845	16.81271683
2846	16.81353933
2847	16.81405161
2848	16.8146237
2849	16.81490388
2850	16.81504851
2851	16.81563322
2852	16.81510661
2853	16.81557608
2854	16.81563708
2855	16.8178157
2856	16.81886862
2857	16.81858608
2858	16.8187189
2859	16.81873161
2860	16.81863105
2861	16.81869046
2862	16.81902108
2863	16.81873702
2864	16.81981588
2865	16.82101902
2866	16.82078079
2867	16.82084545
2868	16.82012747
2869	16.82042095
2870	16.82088721
2871	16.82008268
2872	16.82092243
2873	16.8210409
2874	16.82001792
2875	16.81984634
2876	16.81981337
2877	16.82035742
2878	16.81939086
2879	16.82089745
2880	16.82037798
2881	16.82050981
2882	16.82061452
2883	16.820468
2884	16.8209548
2885	16.8203559
2886	16.82044995
2887	16.82051348
2888	16.82051088
2889	16.8204793
2890	16.82091982
2891	16.82092566
2892	16.82127513
2893	16.82158034
2894	16.8217549
2895	16.82194779
2896	16.82225006
2897	16.82185355
2898	16.82116997
2899	16.82116294
2900	16.82111592
2901	16.82118406
2902	16.82357869
2903	16.82503622
2904	16.82503692
2905	16.82453241
2906	16.82354653
2907	16.82361396
2908	16.82426527
2909	16.82440799
2910	16.8243799
2911	16.82447403
2912	16.82444639
2913	16.82454818
2914	16.82346629
2915	16.82358301
2916	16.82306462
2917	16.82305955
2918	16.82301547
2919	16.82263775
2920	16.82227317
2921	16.82205821
2922	16.82209686
2923	16.82318625
2924	16.82329986
2925	16.82400662
2926	16.82364389
2927	16.82394993
2928	16.82370968
2929	16.82270146
2930	16.82338878
2931	16.82279647
2932	16.82296581
2933	16.82296013
2934	16.82225211
2935	16.82223488
2936	16.82207972
2937	16.82156724
2938	16.82153025
2939	16.82256749
2940	16.82154738
2941	16.82014485
2942	16.81977799
2943	16.82010398
2944	16.8199552
2945	16.82011106
2946	16.81938332
2947	16.81968339
2948	16.81922586
2949	16.81809953
2950	16.8175377
2951	16.81721944
2952	16.8171965
2953	16.81685482
2954	16.81727789
2955	16.81889339
2956	16.81900162
2957	16.81884313
2958	16.81873301
2959	16.81902563
2960	16.82029451
2961	16.8196816
2962	16.82108349
2963	16.82123939
2964	16.82127066
2965	16.82146663
2966	16.82138463
2967	16.82136043
2968	16.82134902
2969	16.82141193
2970	16.82215288
2971	16.82131651
2972	16.82084183
2973	16.82129753
2974	16.82068329
2975	16.82024901
2976	16.81899379
2977	16.81846087
2978	16.81829358
2979	16.81721781
2980	16.81721774
2981	16.81757253
2982	16.8171325
2983	16.81656824
2984	16.81609319
2985	16.81633191
2986	16.81655164
2987	16.81645212
2988	16.8152495
2989	16.81500143
2990	16.81496552
2991	16.81452604
2992	16.81466367
2993	16.81435092
2994	16.81329838
2995	16.81276928
2996	16.81286966
2997	16.81338576
2998	16.81335847
2999	16.81323854
3000	16.81366697
3001	16.81302109
3002	16.81331893
3003	16.8137995
3004	16.81395672
3005	16.81381897
3006	16.81369929
3007	16.81346648
3008	16.81229044
3009	16.81352884
3010	16.81300873
3011	16.81332514
3012	16.81330169
3013	16.81327397
3014	16.81288576
3015	16.81369715
3016	16.81338036
3017	16.81269877
3018	16.81320501
3019	16.81367927
3020	16.81382258
3021	16.81392144
3022	16.81342827
3023	16.81245835
3024	16.81210244
3025	16.81241453
3026	16.81306767
3027	16.8128085
3028	16.81274709
3029	16.81327141
3030	16.81308291
3031	16.81272378
3032	16.81266511
3033	16.81287849
3034	16.81369871
3035	16.81334001
3036	16.81315958
3037	16.81264043
3038	16.8128973
3039	16.81273377
3040	16.81272151
3041	16.81251954
3042	16.81189697
3043	16.81055501
3044	16.81050792
3045	16.81037461
3046	16.8097328
3047	16.81182793
3048	16.81083258
3049	16.8107112
3050	16.81048915
3051	16.81118371
3052	16.81141883
3053	16.81120914
3054	16.81175258
3055	16.81109962
3056	16.81150518
3057	16.81195291
3058	16.81197023
3059	16.81188284
3060	16.81078643
3061	16.81059765
3062	16.8100312
3063	16.81017541
3064	16.81086106
3065	16.81069479
3066	16.81055337
3067	16.81078667
3068	16.81103762
3069	16.8105588
3070	16.81050085
3071	16.80973689
3072	16.81013784
3073	16.81021692
3074	16.80994831
3075	16.80903821
3076	16.81022812
3077	16.8106416
3078	16.8104359
3079	16.81055927
3080	16.81063393
3081	16.81100106
3082	16.81110897
3083	16.81097854
3084	16.81201701
3085	16.81199359
3086	16.8119704
3087	16.81349349
3088	16.81321904
3089	16.81317972
3090	16.81226649
3091	16.81252713
3092	16.81131647
3093	16.81158558
3094	16.81108961
3095	16.81024358
3096	16.81059945
3097	16.8098892
3098	16.8097306
3099	16.80983287
3100	16.80962738
3101	16.80968825
3102	16.8091878
3103	16.8087239
3104	16.80870074
3105	16.80876158
3106	16.8090339
3107	16.80793561
3108	16.80814329
3109	16.80920711
3110	16.80930255
3111	16.80933007
3112	16.80988157
3113	16.80973023
3114	16.8094889
3115	16.80924753
3116	16.80886389
3117	16.80757761
3118	16.807859
3119	16.80737567
3120	16.80803282
3121	16.80872782
3122	16.80827463
3123	16.80844497
3124	16.80849342
3125	16.80871287
3126	16.80807092
3127	16.80804551
3128	16.80705752
3129	16.80596132
3130	16.80589828
3131	16.80585432
3132	16.80636089
3133	16.80526265
3134	16.80586439
3135	16.80684677
3136	16.80716594
3137	16.80801755
3138	16.80840186
3139	16.80718103
3140	16.80699559
3141	16.80693477
3142	16.8077706
3143	16.80776993
3144	16.80746287
3145	16.80708768
3146	16.80719302
3147	16.8076446
3148	16.80784707
3149	16.80631034
3150	16.80683926
3151	16.8063661
3152	16.80634109
3153	16.80667552
3154	16.80689901
3155	16.80552637
3156	16.80636474
3157	16.80639758
3158	16.80624807
3159	16.8063273
3160	16.80737695
3161	16.80617421
3162	16.80644657
3163	16.80651912
3164	16.80559005
3165	16.80586653
3166	16.80503481
3167	16.80435527
3168	16.80516751
3169	16.80514417
3170	16.80526695
3171	16.8045387
3172	16.80482312
3173	16.80504394
3174	16.80554734
3175	16.8056245
3176	16.80636718
3177	16.80736133
3178	16.80786204
3179	16.80828071
3180	16.8089212
3181	16.80863045
3182	16.80892671
3183	16.80894077
3184	16.80864987
3185	16.80940956
3186	16.80955201
3187	16.81110943
3188	16.81093724
3189	16.81099556
3190	16.81081452
3191	16.8107497
3192	16.81067075
3193	16.81055
3194	16.81039036
3195	16.81063796
3196	16.81060618
3197	16.81045069
3198	16.8116532
3199	16.81266782
3200	16.812927
3201	16.81373871
3202	16.81356634
3203	16.81482179
3204	16.81445982
3205	16.81397449
3206	16.81376302
3207	16.81562741
3208	16.81570681
3209	16.81602848
3210	16.81521768
3211	16.81627465
3212	16.81577927
3213	16.81672773
3214	16.81556265
3215	16.81542595
3216	16.81566518
3217	16.81564155
3218	16.81576309
3219	16.81617328
3220	16.81560424
3221	16.81537393
3222	16.81626513
